stop_id,route_short_name
13595,"126,149,174,189,21,238,24,240,26,277,289,36,40,425,44,50,53,56,699,74,9"
13596,"125,14,18,247,249,25,273,3,48,72"
13597,"126,142,174,189,26,277,289,36,425,699,74"
13598,"126,174,189,26,289,74"
13599,"249,277,425,608,699"
1360,"12,14,15,47,705,706,78,92"
13601,"126,153,159,170,171,173,174,176,190,240,26,270,271,272,276,277,281,302,304,34,345,378,474,50,71,74,83,89,96"
13602,"104,114,13,16,236,35,38,4,46,54"
13603,"104,114,13,16,236,35,38,4,46,54"
13604,"140,41,43,7"
13605,"140,41,43,7"
13606,"104,13,16,236,35,38,4,46,54"
13607,"104,13,16,236,35,38,4,46,54"
13608,"13,16,2,4,7"
13609,"104,13,16,236,35,38,4,46,54"
1361,"156,157,202,263,694,70,708,90"
13610,"13,16,2,4,7"
13612,"2,31,452,475"
13614,"13,16,2,4,7"
13615,"13,16,2,4,7"
13616,"13,16,2,4,7"
13617,"13,16,2,4,7"
13618,"13,140,16,2,4,41,43"
13619,"13,140,16,2,4,41,43"
13620,16
13621,16
13622,"13,43"
13623,16
13624,16
13625,16
13626,16
13627,"104,2,46,54,59,7"
13628,"104,2,46,54,59,7"
13629,"268,3,31,34,37,452,475,476,52,555,64,8"
1363,"10,202,21,4,852,90"
13630,"168,36,39"
13632,"149,160,166,190,193,194,240,26,270,276,283,347,47,472,473,480,50,501,51,53,567,60,803,89"
13634,"36,364,56,89"
13635,"14,142,149,72,82,89,9"
13636,"138,142,149,18,249,282,379,59,7,72,82"
13637,"104,168,256,278,36,39,56,9"
13638,"104,168,256,278,36,39,56,9"
13639,"104,11,160,36,39,43,60,9,91"
1364,"10,202,21,35,36,45,48,50,59,69,70,708,71,90"
13640,"11,23,256,36,38,43,91"
13641,"11,23,256,36,38,43,91"
13642,"11,23,36,38,43,91"
13643,"11,23,36,38,43,91"
13644,"11,160,23,36,38,43,60"
13645,"11,160,23,38,43,60"
13647,"463,54,62,63"
13648,"463,54,62,63"
13649,"10,161,222,296,333,4,463,466,489,555,566,599"
1365,"127,163,21,26,29,32,46,49,60,61,63,632,634,64,65,70,708,729,799,807,821,825,832,833,834,840,843,852,853,942"
13652,"128,172,2,230,231,39,5,61,8"
13657,"161,174,36,418"
13658,"128,161,172,174,2,230,231,36,39,418,5,8"
13659,"128,2,230,231,61"
13660,"10,222,296,333,4,445,463,466,489,555,566,599"
13661,"115,174,418,55,62"
13662,"115,174,418,55,62"
13664,"128,172,2,230,231,39,5,61,66,8,90"
13667,"161,174,36,418,55,61"
13669,"128,2,39,5,8"
1367,"156,157,202,263,694,70,708,90"
13670,"172,36,39,5,8"
13671,"66,90"
13675,"125,24,247,25,273,3,48,82"
13676,"18,55,9"
13677,161
13678,161
13679,"125,126,174,189,21,24,247,249,25,26,273,277,289,3,36,418,425,48,55,56,608,61,66,699,74,9,90"
13681,"172,174,230,231,36,418"
13682,"128,55,61"
13683,"172,2,230,231,36,39,5,8"
13684,"128,2,230,231,36,39,5,8"
13685,"128,55,61,66,90"
13686,"128,5"
13687,5
13688,"172,2,230,231,36,39,8"
13689,"172,2,36,39,8"
13691,5
13692,"128,55,61,66,90"
13693,"128,5"
13694,"125,126,189,21,24,247,25,26,273,277,289,425,48,56,699,74,9"
137,"15,5"
13700,"115,121,174,193,270,272,273,33,333,39,4,418,445,463,466,480,49,55,56,570,599,62,68,74,807"
13701,"193,26,270,272,273,277,33,418,56,68,74,8,9"
13703,"193,26,270,272,33,418,68,8,9"
13704,"14,18,55,9"
13706,161
13707,"161,61"
13708,"3,61,66,90"
13710,"138,142,161,28,379,55,59,61,82"
13712,"14,3,66,7,89,90"
13713,"14,7,89"
13714,"14,3,66,7,89,90"
13716,"128,21,425"
13717,"189,247,26,273,277,289,48,56,608,699,74,9"
13718,"125,126,24,25,5"
13719,"125,126,128,24,25,5"
1372,"127,163,21,26,32,46,49,60א,61,63,632,634,64,65,70,708,730,799,807,821,825,833,840,843,847,852,942"
13720,"14,66,7,89"
13721,"5,66"
13722,"128,14,7,89"
13723,"125,126,24,25,5"
13724,"125,126,128,24,25,5"
13725,"138,161,28,379,40,44,55,59,61,72"
13726,"3,5,90"
13727,"3,7,89,90"
1373,"156,157,202,263,694,70,701,708,90"
13730,"101,103,104,105,111,116,123,124,148,153,173,176,18,190,194,256,267,276,299,302,304,345,375,378,454,458,46,460,462,469,5,500,501,532,575,58,601,605,632,633,635,7,704,802,825,826,83,833,834,836,840,843,845,848,853,900,909,910,96"
13731,"128,21,425,66"
13732,"128,21,425,66"
13733,"125,126,14,24,25,5,7,89"
13734,"125,126,14,24,25,7,89"
13735,14
13736,14
13737,14
13738,"193,270,272,33,418,68,8"
13739,"193,26,270,272,33,418,68,8,9"
13740,"10,121,189,2,247,289,48,49,608"
13741,"193,270,272,33,418,68,8"
13742,"125,26,33,418,6,6א,71,8,9"
13743,"125,26,33,418,6,6א,71,8,9"
13744,"125,418,71,8,9"
13745,"26,33,6,6א,71"
13746,"26,33,6,6א"
13747,"125,418,71,8,9"
13748,"26,33,6,6א,71"
13749,"26,33,6,6א"
1375,"156,157,202,263,694,70,701,708,90"
13750,"20,33,418,8"
13751,"3,44,47,6,6א,72,89"
13752,"3,44,72,89"
13753,14
13754,14
13755,14
13756,14
13758,"247,48,6,6א"
1376,"11,202,21,32,45,59,69,70,708,71א,90"
13761,"11,171,7"
13762,"11,171,7"
13763,"11,171,7"
13764,"11,171,7"
13765,"11,7"
13766,"12,126,171,25,45"
13767,16
13768,"11,16,3"
13770,"16,4,8,9,91"
13772,"33,45,57,67"
13773,"11,3,38,43,8,9,91"
13774,"11,3,38,43,8,9,91"
13775,"13,16,3"
13777,"16,3"
13779,"16,3"
13780,"16,3"
13781,"11,16,3"
13782,16
13783,"16,3"
13784,"16,3"
13785,"11,3,38,43,8,9,91"
13786,"11,3,38,43,8,9,91"
13787,"104,11,168,36,38,39,43,9,91"
13788,"168,31,39"
1379,"156,157,202,263,70,708,90"
13792,"16,35"
13793,"16,35,4,8,9,91"
13794,"11,16,3,35,4,8,9,91"
13795,"16,35"
13796,16
13797,16
1380,"28,29,5,5א,729,730"
13800,"11,3,35,4,8,9,91"
13801,"140,16,33,45,57,67"
13802,"140,16,33,57,67"
13803,"104,34,35,45"
13804,"104,34,35,45"
13805,"45,52,58"
13806,"45,52,58"
13807,"45,52,58"
13808,"45,52,58"
1381,"32,35,36,48,50"
13810,"115,166,278,473,58"
13811,58
13812,463
13813,"116,166,278,364,43,463,473,477,478,56,599,64"
13814,"38,63"
13815,63
13816,"23,31,39,463"
13817,"23,31,39,463"
13818,"23,31,39,463"
13819,"38,63"
13820,"38,63"
13821,"463,63"
13822,"11,116,463,54,62,63"
13824,58
13825,58
13826,58
13827,58
13828,"23,58"
13829,"38,45,463,57,63"
13830,58
13831,23
13833,23
13834,"160,54,55,58,60,62"
13835,"160,38,45,463,54,57,60,62,63"
13836,"160,38,45,463,54,57,60,62,63"
13837,58
13838,"160,38,45,463,54,57,60,62,63"
13839,"463,52,60,62,63"
1384,"1,156,157,202,5,694,70,701,708,90,93"
13840,"160,38,45,54,57"
13841,"160,45,52,54,57"
13842,"161,61,65"
13843,"160,161,38,45,54,57,61,65,67"
13844,"33,45,57,67"
13845,"140,16,33,57,67"
13846,"140,16,33,57,67"
13847,67
13848,67
13849,"140,16,33,57,67"
13850,"140,16,33,57,67"
13851,"140,16,33,57,67"
13852,"31,33,57,67"
13853,"16,31,67"
13856,"23,31,57,58"
13857,"23,31,35,58"
13858,58
13861,"140,31,33,57"
13862,"140,33,34,39,63"
13863,"140,33,34,39,63"
13864,"16,31,67"
13865,"16,31,67"
13866,"140,267,39"
13867,"140,267,39"
13868,"140,267,39"
13870,"140,267,463,61,67"
13871,267
13872,267
13873,"463,61,67"
13874,23
13875,"35,52,62"
13876,"35,52,62"
13877,"35,52,62"
13878,"267,63"
13879,"267,33,34,63"
1388,"10,202,21,4,807,852,90"
13880,"267,33,34,63"
13881,"267,34"
13882,"33,63"
13883,63
13884,"267,34"
13885,"463,60,62,63"
13886,"463,52,60,62,63"
13887,"35,52,62"
13888,"35,52,62"
13889,"267,463,60,63,67"
13891,"267,35,52,67"
13892,"267,35,67"
13893,"267,35,52,67"
13894,"267,463,60,63,67"
13895,"267,34,463,63,67,924,931"
13896,"267,34,463,63,67"
13897,"267,463,60,63,67"
13898,34
13899,34
13900,"33,34"
13901,"31,39,61,67"
13902,"39,67"
13903,"31,39,61,67"
13904,"34,60"
13905,"34,60"
13906,"32,33,61,65,931"
13907,"32,33,61,65"
1391,"11,202,21,28,29,3,33,4,5א,729,730,807,852"
13910,"34,60"
13911,"31,34,60"
13913,"160,2,915,940,941,948,954"
13914,"2,915,932,948"
13915,"186,188,286,379,386,437,504,567,586"
13916,"142,238,42,531,67"
13917,"161,61,65"
13918,"161,61,65"
13919,"142,200,42,531,58,66,67"
1392,"28,29,3,33,729,730"
13920,"128,21,267,425,45,58,66,68"
13921,"142,21,42,425,531,67"
13922,"161,61,65"
13923,"161,61,65"
13924,"28,67"
13925,"267,45,66,68"
13926,"1,138,466,50,51,66,68,69,82"
13927,"161,61,65"
13928,"161,61,65"
13929,"161,38,45,52,57,65,67"
13930,67
13931,"161,38,45,52,57,65"
13932,"161,267,28,65"
13933,"267,28,38,45,52,57,67"
13934,"267,28,45,52,57,67"
13935,"142,21,42,425,531,67"
13936,"128,142,21,238,42,425,531,67"
13937,"128,142,21,238,42,425,531,67"
13938,"142,21,42,425,531,67"
13939,"240,53,68,69,70"
1394,"1,160,241,2א,90"
13940,14
13941,14
13942,"189,247,3,47,48,570,6,6א,89"
13944,14
13946,"108,12,178,189,2,208,231,247,258,3,44,47,48,57,570,80,89"
13948,258
1395,"5,583,683,84,90,978"
13951,"12,137,231,247,3,47,48,57,89"
13952,"161,267,28,65"
13953,"160,54,61,67"
13954,"161,38,45,52,57,65,67"
13955,"160,54,61"
13956,"160,28,32,33"
13957,"32,33,35,355,54,948"
13958,"142,21,42,425,531,67"
13959,"142,21,42,425,531,67"
1396,"5,583,60,63,683,84,90,93,978"
13960,"128,142,21,238,42,425,531,58,67"
13961,67
13963,"128,142,21,238,42,425,531,58"
13966,"32,33,931"
13967,"32,33"
13968,"32,33,931"
1397,"127,163,21,26,29,32,46,49,60,61,63,64,65,70,708,729,799,807,821,852,942"
13970,"2,915,932,948"
13971,"160,2,915,940,941,948,954"
13972,"161,28,913"
13973,"160,905,915,931,941,949,954"
13974,"2,932,948"
13975,"161,2,28,905,922,923,931,932,935,948"
13976,"2,904,905,906,907,915,916,917,918,919,920,922,923,932,948"
13977,"160,2,905,906,907,910,915,916,917,918,919,940,941,948,954"
13978,"160,905,913,933,941,944,953"
13979,"129,139,146,149,18,190,199,2,200,210,215,240,280,292,3,350,354,356,358,380,388,389,401,409,411,413,436,470,53,549,550,557,558,570,589,592,593,594,598,614,680,681,690,691,7,85,92,925,931,936,941,945,950,954"
1398,"11,202,21,28,29,3,33,4,5א,729,730,807,852"
13980,8
13982,8
13983,"8,904,905,913,922,926,931,932,933,935,939,942,945"
13984,"8,904,905,913,922,926,931,932,933,935,939,942,945"
13985,"1,138,189,2,210,240,259,3,37,37א,38,400,421,422,423,466,470,50,51,614,66,68,691,82,85,9,924,926"
13986,"8,922,926,965"
13987,"8,902,904,905,913,922,926,931,932,933,935,939,942,945"
13988,"12,3,57,6,6א"
13989,"12,137,231,247,3,48,57,89"
13990,"12,3,57,6,6א"
13991,"137,231,247,47,48,6,6א,89"
13992,"137,231,247,47,48,570,6,6א,89"
13993,"12,3,57,6,6א"
13994,"12,3,57,6,6א"
13996,"12,3,57,6,6א"
13997,"108,178,189,2,208,258,44"
13998,"12,3,57,6,6א"
13999,"12,3,57,6,6א"
14,"26א,91"
14000,67
14002,"12,3,57,6,6א"
14003,"12,3,6,6א"
14004,"3,33,42,425"
14005,"3,33,42,425,6,6א"
14006,"6,6א"
14007,"6,6א"
14008,"12,142,17,178,189,2,259,264,266,44,52,524,6,634,6א,81"
14009,"2,6,6א,7"
14010,"2,6,6א,7"
14011,89
14012,267
14013,"140,267,463,61,67"
14014,"140,267,463,61,67"
14015,"267,39,463,60,61"
14016,"463,60,61"
14017,"267,39,463,60,61"
14018,"267,39,463,60,61"
14019,"267,39,463,60,61"
1402,"21,32,70,708,730,807,852"
14020,"267,39,463,60,61"
14021,"160,161,3,4,5,53,7,8,9,92,938,940,948,950"
14022,"267,39,60,61"
14023,"140,5,6,60,612,613,614"
14024,"140,210,220,230,240,31,5,6,60,613,614"
14025,"160,161,4,5,53,7,8,907,918,92,932,938,940,948,950"
14026,"17,2,210,220,240,3,318,4,6,85,912,929,938,943,954"
14027,"161,17,2,3,4,6,7,85,912,918,940"
14028,"5,951,954,957,970,988,998"
14029,"160,161,4,5,53,7,8,907,912,913,917,92,929,943,944,950,953"
1403,"127,163,26,46,49,60א,61,63,64,65,799,821,942"
14030,"160,161,4,5,53,7,8,907,918,92,932,938,940,948,950"
14031,"160,161,3,4,5,53,7,8,9,92,938,940,948,950"
14032,"160,161,4,5,53,7,8,907,912,913,915,917,92,929,943,944,950,953"
14033,"3,5,9,907,912,918,932,938,940"
14034,"3,5,6,9,907,912,913,917,929,938,940,943,944,953,954"
14035,"3,5,9,907,912,918,932,938,940"
14036,"3,5,9,907,912,918,932"
14037,"3,5,6,9,907,912,913,917,929,943,944,953,954"
14038,"3,318,319,5,6,9,907,912,913,917,929,943,944,953,954,969,978,979,980,981,984,994"
14039,"3,318,319,5,6,9,918,932"
1404,"21,29,32,70,708,729,807,852"
14040,"160,161,3,4,5,53,7,8,9,914,915,92,950"
14041,"160,463,7,92"
14042,"160,463,6,7,92"
14043,"140,161,17,3,319,34,4,53,681,7,9,92,932,935,938,950,955"
14044,"17,220,230,316,34,402,412,416,5,7,8,904,905,917,919,923,926,930,936,939,943,945,951,954,957,970,988,998"
14045,"905,906,917,936,939,943,950,951"
14046,"17,220,230,316,34,402,412,416,5,7,8,904,905,906,919,920,923,930,936,939,943,944,950"
14047,"160,17,2,5,613,614,8,85,92,932,938,943,951,954,969,970,978,979,980,981,984,988,994,998"
1405,"21,32,70,708,730,807,852"
14050,"8,902,904,905,913,922,926,931,932,933,935,939,942,945,965"
14051,"316,8,939"
14052,"17,220,230,34,402,412,416,5,8,9,902,904,905,907,913,915,917,923,926,927,935,936,939,942,945"
14053,"316,7,8,904,919,930,939,943,945"
14054,"1,138,140,180,186,189,20,205,209,210,240,244,250,259,264,286,349,351,379,38,384,400,404,422,437,466,471,476,50,51,586,614,621,634,66,691,695,82,904,919"
14055,"219,229,239,249,8,9,945,965"
14056,"140,219,229,239,249,349,351,388,389,4,404,409,421,422,423,476,589,6,613,691,8,828,9,905,917,92,937,945"
14057,"140,180,209,210,240,349,351,384,388,389,4,404,409,421,422,423,476,589,6,613,691,695,828,905,914,917,92,925,965,969,978,979,980,981,984,994"
14058,"8,905,906,913,916,917,937,944,945,965"
14059,"2,4,429,5,6,85,904,906,914,919,921,924,931,932,942,965"
14060,"2,5,6,8,907,926,937,944"
14061,"913,916,918,953"
14062,"2,5,6,8,916,925,932,937,938,941"
14064,"2,5,6,913,929,930,933,943,944,945,953"
14065,"2,5,6,8,916,925,937"
14066,"8,916"
14067,"8,907,918,926,937,953"
14068,"8,907,918,926,937,942"
14069,"8,916,932,938,939,940,941,942"
14072,"8,905,906,913,916,917,937,944,945,965"
14073,"8,905,906,913,916,917,937,944,945,965"
14074,"8,905,906,913,916,917,937,944,945,965"
14075,"2,4,429,5,6,904,924,931,965"
14076,"2,4,429,5,6,914,931,942,965"
14077,"1,138,186,189,20,215,244,250,259,264,286,34,37,38,380,386,388,389,400,404,409,428,437,466,471,50,504,51,567,586,589,612,613,614,621,634,66,68,69,70,82,828,92,951,954,957,969,970,978,980,981,984,988,994,998"
14078,"2,4,429,5,6,904,914,919,921,927,931,942,955,965"
14079,"2,4,429,5,6,904,919,921,927,931,942,955"
14080,"2,4,429,5,6,904,924,931,942"
14081,"108,12,142,17,178,189,2,20,205,208,21,242,258,259,264,266,32,44,471,52,524,54,6,616,634,6א,81"
14083,"2,428,6,6א,7"
14084,"2,428,6,6א,7"
14085,"2,6,6א,7"
14086,"2,322,351,428,6,695,6א,7"
1409,"28,29,5,5א,729,730"
14090,"2,4,429,5,6,904,924,931,942"
14091,"125,20,26,6,6א,71,9"
14092,"125,20,26,6,6א,71,9"
14093,"125,20,26,6,6א,71,9"
14094,"125,20,26,6,6א,71,9"
14095,"12,125,26,71,9"
14096,12
14097,12
14098,12
14099,"10,12"
1410,"10,3,33,4,5,730,807,90"
14100,"10,116,12,20,33,40,418,8"
14101,"10,116,12,20,274,33,40,418,8,833"
14104,"10,11,116,123,126,171,20,25,274,33,40,418,45,49א,633,7,8,833"
14106,12
14107,12
14108,"10,126,171,20,418"
14109,"10,126,171,20,418"
1411,"29,729,807"
14111,"10,12,126,248,418,575,6,604,633,6א,833"
14112,"12,126,171,24,418,6,6א"
14113,"12,126,171,24,418,6,6א"
14114,"12,126,171,24,418,6,6א"
14115,"12,125,26,71"
14116,"12,125,26,71,9"
14117,12
1412,"21,29,32,70,708,729,807,852"
14121,"139,213,228,260,27,29,3,30,31,33,39,621,90,91"
14122,12
14123,12
14124,"10,12"
14125,"107,11,116,137,159,25,271,274,40,450,464,474,506,572,8"
14126,"107,11,116,137,159,222,25,271,274,40,450,464,474,506,572,8"
14127,"12,126,171,24,418,6,6א"
14128,"12,126,171,24,418,6,6א"
14129,"12,126,171,24,418,6,6א"
1413,"21,32,70,708,730,807,852"
14130,"12,126,171,24,418,6,6א"
14131,"12,126,171,24,418,6,6א"
14132,"137,20,24,33,49,572,6,616,6א"
14133,"137,24,33,49,572,6,6א"
14135,"137,231,247,47,48,6,6א,89"
14136,"137,231,247,47,48,570,6,6א,89"
14137,"137,231,247,47,48,570,6,6א,89"
14138,"231,247,47,48,570,89"
14139,"20,24,3,33,616,89"
14140,"20,24,3,33,616,89"
14141,"121,231,247,3,47,48,49,570,572"
14142,"20,24,3,33,89"
14143,"20,24,3,33,89"
14144,"21,231,247,3,47,48,49,570,572"
14147,"6,6א"
14148,"6,6א"
14149,"20,258,42,425,524,616,89"
14150,"6,6א"
14151,"6,6א"
14152,"20,258,42,425,524,89"
14153,21
14154,21
14155,21
14156,21
14157,21
14158,3
14161,"147,248,282,553,575,8"
14164,1
14165,"148,260,347,501,600,601,604,606,608,614,616,623,632,633,635,650,699,704,784,807,825,826,833,836,840,843,845,846,848,852,90,91,910"
14166,"139,213,222,228,260,27,29,3,30,33,34,39,553,617,621,90,91"
14167,"139,213,228,260,27,29,3,30,31,33א,39,621,90,91"
14168,"29,31,33א"
14169,"29,31,33א"
1417,"1,10,2,202,21,3,33,4,5,730,807,852,90"
14170,"213,27,29,553,90"
14171,"213,27,29,33,553,90"
14172,"29,31,33א"
14173,"29,31,33א"
14174,"139,213,222,228,260,27,29,3,30,33א,39,553,617,621,90,91"
14175,"139,213,228,27,29,30,33א,39,553,617,90,91"
14176,"139,213,228,27,29,30,33,39,553,617,90,91"
14177,33א
14178,1
14180,89
14181,"2,322,351,428,6,695,6א,7"
14182,"2,322,351,428,6,695,6א,7"
14183,"2,6,6א,7"
14184,"2,428,6,6א,7"
14185,"2,428,6,6א,7"
14186,"20,42,425,524,616,89"
14187,"2,428,7,89"
14188,"2,428,7,80,89"
14189,"20,42,425,524,616,89"
14190,"2,20,21,258,42,425,428,524,7"
14193,"12,17,2,20,21,258,322,351,42,425,428,524,695,7,81"
14197,"2,20,21,258,42,425,428,524,7,80"
14198,"12,17,2,20,425,44,81"
14199,"42,7"
1420,"21,29,32,70,708,729,807,852"
14200,"12,2,42,7,80"
14202,"12,17,2,42,7,80,81"
14203,21
14204,21
14205,"108,12,142,17,178,189,205,208,242,259,264,266,32,42,44,471,52,54,6,634,695,6א,7,910"
14206,"108,12,142,17,178,189,205,242,259,264,266,32,42,44,471,52,54,6,634,695,6א,7"
14207,"12,17,2,42,7,80,81,910"
14209,"123,149,208,248,253,282,296,349,553,575,614"
1421,"21,2א,32,70,708,852"
14210,"1,21,24,27,32,525,619,8"
14211,"24,27,32,525,619,909"
14212,"24,27,619,909"
14213,"1,21,24,27,32,525,532,619,8"
14214,"1,21,24,27,32,525,619,8"
14215,"24,27,32,525,619"
14216,"24,27,32,525,619"
14217,"1,21,24,27,32,525,619,8"
14218,"1,21,24,27,32,525,619,8"
14219,"1,21,525,532,8"
1422,"1,11,202,21,28,29,2א,3,33,4,5א,729,807,852"
14220,"1,24,32,525,8,909"
14221,"1,24,32,525,8,909"
14222,"1,24,32,525,8,909"
14223,"1,24,32,525,8"
14224,"24,32,525,8,909"
14225,"24,32,525,8,909"
14226,1
14227,"149,167,349,468,504,505,567,575,634,640,669,947"
14228,"149,349,575"
14229,"21,24,27"
14230,"1,8"
14231,"1,24,27,32,525,619,8"
14232,"1,8"
14233,"1,24,27,32,525,619,8"
14234,"1,24,27,32,525,619,8"
14235,"21,24,32"
14236,"21,24,32"
14237,"1,8"
14238,"1,8"
14239,"1,21,525,8"
1424,"1,10,2,202,21,3,33,4,5,730,807,852"
14240,"24,32,525,532"
14241,"24,32,525"
14242,"1,32,525,8"
14243,"1,24,32,525,532,8"
14244,"21,24,27,32,619"
14245,"21,24,27,32,532,619"
14246,"1,8"
14247,"1,24,32,525,8"
14248,"24,32,525,532"
14249,"24,32,525"
14250,"1,24,32,525,8"
14251,"1,24,32,525,532,8"
14252,"24,32,525"
14253,"1,8"
14256,"1,21,24,27,32,532,619,8"
14258,"1,525,8"
14259,"1,8"
14260,"1,525,8"
14261,"1,8"
14263,"1,909"
14264,1
14265,"1,909"
14266,1
14267,"1,909"
14268,"1,909"
14269,"147,230,24,247,27,47,48,524,531,572,619,8"
14270,"24,32,525,8,909"
14271,"230,247,27,3,31,32,48,525,551,81,82"
14272,1
14273,"230,247,27,296,32,48,524,525,531,572"
14274,"1,230,247,27,296,32,48,524,525,531,572"
14275,"1,3,96"
14276,1
14278,1
14279,"1,3,96"
14280,"147,230,247,27,296,32,48,524,525,531,572,619,621,85"
14281,"230,247,27,3,31,32,48,501,525,551,619,621,84"
14282,"247,31,619,84,85"
14283,"228,230,247,29,32,33א,48,501,525,85"
14284,"228,230,247,29,32,33,48,501,525,85"
14285,"228,230,247,29,3,32,33,48,501,525,85"
14286,"228,230,247,29,3,32,33א,48,501,525,85"
14287,"3,31,524,531,81,88,89,94,99"
14288,"147,228,230,247,29,296,32,47,48,501,524,525,551,572,85,87,9"
14289,"19,228,230,247,29,3,31,32,48,501,525,531,81,85"
14290,"228,230,247,29,3,32,48,501,525,85"
14291,"228,230,247,29,296,32,48,501,525,572,87,89,9,94"
14293,"147,228,230,247,29,3,32,34,47,48,501,524,525,551,572,83,84,9,94"
14294,"19,228,230,247,29,3,32,34,47,48,501,524,525,551,572,81,83,88"
14295,"147,228,230,247,29,3,32,34,47,48,501,524,525,551,572,9,94"
14296,"19,228,230,247,29,3,32,34,47,48,501,524,525,551,572,81,83"
14297,"147,228,230,247,29,3,32,34,47,48,501,524,525,551,572,83,9"
14298,"34,501,525,81,85,88"
14299,"34,525,81,85,88"
14300,"34,525,81,88"
14301,"34,501,525,81,85,88"
14302,"34,501,525,81,85"
14303,"29,31,33א"
14304,"29,31,33א"
14305,33
14306,"29,31"
14307,33
14309,"29,31"
14310,"29,31"
14311,"29,31"
14315,"18,35,525,58"
14316,"146,240,244,292,316,318,319,350,355,356,358,402,409,411,412,413,416,549,550,557,558,570,592,593,594,598,680,681,690,691,92"
14319,"104,119,128,161,170,19,23,236,238,54,61,63,64,65,66,73,82"
1432,"1,11,202,21,28,29,2א,3,33,4,5א,729,807,852"
14325,"148,260,347,501,600,601,602,604,606,607,608,614,616,623,632,633,635,650,699,703,704,784,807,825,826,832,833,834,836,843,845,846,848,852,853,90,900,909,91,910"
14327,"231,247,47,48"
14328,"267,34"
1433,"21,210,23,24,25,341,74"
14332,"129,139,146,149,160,18,180,190,199,200,209,210,220,230,240,28,292,349,350,351,354,356,358,384,436,470,680,681,690,691,695,907,914,916,917,92,936,939,940,941"
14335,"40,425"
14338,"115,2,277,36,364,445,56,608,62,65,8,801,89"
14339,"1,138,186,238,250,28,285,286,386,437,466,50,504,51,567,586,65,921"
14342,"1,125,142,236,25,418,42,44,54,83"
14343,"161,17,2,210,220,240,3,318,4,6,7,85,912,938,954"
14344,"161,17,2,3,318,4,6,7,85,912,918,933,940,948"
14345,"16,236,35,38,59"
14346,"140,180,2,209,210,215,240,349,351,380,384,388,389,4,404,421,422,423,476,589,6,695,8,913,914,92,937,944,945"
14347,"1,138,140,180,186,188,189,20,205,209,210,240,244,250,259,264,286,34,349,351,37,38,384,386,400,404,421,422,423,428,437,466,471,476,50,504,51,567,586,614,621,634,66,68,69,695,70,82,925,951,954,957,970,988,998"
14348,"138,186,188,189,250,259,285,286,34,38,386,388,389,437,504,567,586,589,613,614,634,828,951,954,969,970,978,979,980,981,984,988,994,998"
